image,xmin,ymin,xmax,ymax,label
20200331_151627.jpg,238.3215031,2190.846524,474.0125903,2704.852665,clockwise
20200331_151627.jpg,2245.903967,2030.746146,2460.551148,2776.476553,ground
20200331_151627.jpg,1938.66414,2481.554988,2161.72873,3202.006398,arrow_up
20200331_151627.jpg,1261.052192,2544.75248,1677.720251,2805.968652,counterclockwise
20200331_151627.jpg,1686.138044,1954.909155,2039.674578,2207.699124,counterclockwise
20200331_151627.jpg,962.2297735,1980.188152,1370.480424,2241.404517,clockwise
20200331_151619.jpg,1092.701718,492.9404389,1521.996082,3362.106583,beam_90
20200331_151619.jpg,1059.031315,126.3949843,1484.117167,374.9718029,counterclockwise
20200331_151619.jpg,1500.951983,290.7084639,1883.950024,758.369906,support
20200331_151619.jpg,1606.171318,1154.407556,1904.993737,1723.185082,counterclockwise
20200331_151619.jpg,1593.545014,2654.294671,1862.906311,3185.153605,counterclockwise
20200331_151619.jpg,1601.962422,1942.269657,1846.07111,2452.062696,clockwise
20200331_151619.jpg,629.736952,598.2696246,941.1860606,1263.949843,clockwise
20200331_151619.jpg,684.4510679,1697.906085,1004.317585,2245.617619,counterclockwise
20200331_151619.jpg,751.791296,2637.442071,1037.987602,3214.645897,clockwise
20200331_151619.jpg,1117.954328,3484.288658,1631.423928,3774.997122,clockwise
20200331_151633.jpg,525.6238131,1610.138715,3566.257527,1916.19802,beam
20200331_151633.jpg,392.554557,1413.861437,761.8218837,1660.039705,support
20200331_151633.jpg,3406.574359,1220.910993,3715.960498,1603.485199,roller_support
20200331_151633.jpg,2431.841787,1217.584158,2924.19802,1530.297131,counterclockwise
20200331_151633.jpg,1310.732775,1240.871389,1776.475248,1533.623813,clockwise
20200331_151633.jpg,1450.455547,1869.623864,3206.970399,2435.168317,load_up
20200331_151633.jpg,695.2871795,1902.89114,894.8911399,2471.762579,arrow_down
20200331_151633.jpg,146.3762884,1613.465397,402.534755,2022.653516,counterclockwise
20200331_151633.jpg,3629.46555,1540.277329,3888.950698,1962.772328,counterclockwise
20200331_151630.jpg,1024.633714,1314.059457,3536.316933,1676.673267,beam
20200331_151630.jpg,2824.39604,1676.673267,3256.871389,1889.58426,clockwise
20200331_151630.jpg,2089.18822,1689.9803,2511.683371,1939.48525,counterclockwise
20200331_151630.jpg,1260.831785,1703.287179,1716.594059,1909.544656,counterclockwise
20200331_151630.jpg,369.2673267,1440.475349,1021.307032,1643.405991,arrow_right
20200331_151630.jpg,3523.009901,1157.70297,3729.26753,1733.227774,ground
20200331_151630.jpg,2152.396243,821.7029957,3103.841584,1363.960447,load_up
20200331_151630.jpg,1234.217873,1091.168418,1689.9803,1334.019853,counterclockwise
20200331_151645.jpg,445.6034045,1099.636364,2427.933451,1390.344828,beam
20200331_151645.jpg,1800.826722,1386.131726,2183.824763,1630.495298,clockwise
20200331_151645.jpg,1148.467769,1402.984326,1586.179541,1647.348091,counterclockwise
20200331_151645.jpg,634.9979765,1381.918624,925.4031796,1950.696053,arrow_down
20200331_151645.jpg,2507.899791,1011.159875,2819.3489,1411.410723,counterclockwise
20200331_151645.jpg,58.39665971,1036.438871,340.3842621,1407.197621,counterclockwise
20200331_151645.jpg,1994.430191,863.6990917,2318.505219,1120.702259,support
20200331_151645.jpg,988.5347036,716.2383088,1274.730817,1086.996865,roller_support
20200331_151645.jpg,1821.870821,745.7304075,2486.856078,876.3385901,ground
20200331_151645.jpg,912.7768748,556.137931,1350.488646,720.4514107,ground
20200331_151640.jpg,841.2275574,1255.52364,2701.50326,1491.460815,beam
20200331_151640.jpg,1039.039923,821.5673981,1232.643006,1251.310345,arrow_up
20200331_151640.jpg,222.5386221,1247.097243,858.0627589,1432.476618,arrow_right
20200331_151640.jpg,1527.256913,1474.608215,1876.584551,1799.022072,roller_support
20200331_151640.jpg,1026.413618,1478.821317,1337.862341,1676.84019,clockwise
20200331_151640.jpg,2057.561715,1487.247713,2453.186061,1685.266586,counterclockwise
20200331_151640.jpg,2061.770612,1040.65207,2427.933451,1204.965549,counterclockwise
20200331_151640.jpg,1480.960591,990.094076,1906.046057,1221.818246,clockwise
20200331_151640.jpg,2659.415449,1120.702259,2857.227814,1567.297806,ground
20200331_151640.jpg,1409.411273,1790.595676,2007.056496,1954.909155,ground
20200331_151648.jpg,1514.630609,855.2727916,1889.210856,2970.282132,beam_90
20200331_151648.jpg,1304.192324,2957.642633,2036.518002,3176.727401,ground
20200331_151648.jpg,1270.521921,669.8934169,2209.077373,888.9780886,ground
20200331_151648.jpg,1918.672362,1057.504766,2221.703678,1596.790097,counterclockwise
20200331_151648.jpg,1169.511482,1108.06276,1493.586896,1588.363701,clockwise
20200331_151648.jpg,1910.254954,1866.432666,2234.329982,2430.996994,clockwise
20200331_151648.jpg,1093.753653,1841.153669,1468.334286,2355.160003,counterclockwise
20200331_151648.jpg,1897.628649,2536.326083,2579.449109,2772.263451,arrow_right
20200331_151648.jpg,719.1734061,2557.391978,1518.839505,2805.968652,arrow_left
20200331_151706.jpg,677.085595,2228.765019,2693.085852,2511.047086,beam
20200331_151706.jpg,1270.521921,1659.987589,2305.878914,2270.896616,load_down
20200331_151706.jpg,736.008415,2468.915489,1640.893657,3016.627216,load_up
20200331_151706.jpg,2672.041754,2106.583136,2869.854119,2515.260188,ground
20200331_151706.jpg,289.8790428,2283.536114,685.5031957,2553.178683,roller_support
20200331_151706.jpg,108.9018789,2131.862133,310.9227557,2772.263451,ground
20200331_151706.jpg,2373.219335,2468.915489,2583.65762,2902.871731,arrow_up
20200331_151652.jpg,306.7140517,1942.269657,2196.451068,2279.323013,beam
20200331_151652.jpg,656.0418821,1204.965549,2040.726514,1971.761755,load_down
20200331_151652.jpg,2179.615866,1946.482759,2625.745431,2329.881006,roller_support
20200331_151652.jpg,1527.256913,2325.667712,2002.847599,2595.310473,clockwise
20200331_151652.jpg,689.7118998,2304.602009,1266.313409,2624.802572,counterclockwise
20200331_151652.jpg,193.0773085,1820.087774,344.5929661,2430.996994,ground
20200331_151652.jpg,2617.328023,1853.793168,2806.722595,2439.423197,ground
20200331_151659.jpg,1144.258873,880.5517884,1506.213201,2932.363636,beam_90
20200331_151659.jpg,1072.709941,514.0063339,1611.43215,813.141098,counterclockwise
20200331_151659.jpg,1502.004304,2203.486022,1943.924972,2561.60508,roller_support
20200331_151659.jpg,895.9416733,2220.338622,1127.424056,2570.031477,support
20200331_151659.jpg,1922.881259,2093.943638,2129.110647,2709.065959,ground
20200331_151659.jpg,677.085595,2115.009533,925.4031796,2679.573668,ground
20200331_151659.jpg,1527.256913,1091.210063,1851.331942,1554.658307,clockwise
20200331_151659.jpg,1590.388437,1643.134796,1893.419753,2068.664641,counterclockwise
20200331_151659.jpg,736.008415,1049.07837,1047.457331,1478.821317,counterclockwise
20200331_151659.jpg,765.4697286,1626.282196,1076.918837,2060.238245,clockwise
20200331_151659.jpg,849.6453508,2911.297934,1653.519961,3151.448404,ground
20200331_151656.jpg,0,1338.349109,551.8359375,1542.447282,arrow_left
20200331_151656.jpg,558.5268098,1281.469226,2492.174204,1616.056426,beam
20200331_151656.jpg,1097.137972,1027.182965,1458.44232,1301.544461,support
20200331_151656.jpg,959.9762383,879.9645234,1632.403775,1043.912226,ground
20200331_151656.jpg,1933.490731,1037.220583,2375.084934,1284.815047,counterclockwise
20200331_151656.jpg,2381.775653,1602.672987,2625.990731,1933.914367,roller_support
20200331_151656.jpg,2247.959126,1927.222571,2719.662024,2091.170426,ground
20200331_151656.jpg,1598.949566,1636.131661,2060.616233,1870.34284,counterclockwise
20200331_151656.jpg,973.3576766,1572.560135,1133.937387,2037.636364,arrow_up
20200331_151656.jpg,484.927827,1565.868339,695.6886966,2087.824451,arrow_down
20200331_151703.jpg,358.5592264,1161.092034,2594.376925,1523.770155,beam
20200331_151703.jpg,199.4169245,897.5632582,582.9235912,1202.83912,support
20200331_151703.jpg,906.425893,894.9541026,1329.065893,1127.172414,counterclockwise
20200331_151703.jpg,1503.861528,923.6551724,1900.41256,1119.344828,clockwise
20200331_151703.jpg,2059.554862,915.8275862,2453.496925,1135,counterclockwise
20200331_151703.jpg,2693.514862,1072.37931,2907.443591,1474.195482,clockwise
20200331_151703.jpg,2054.336925,1513.333413,2474.368195,1763.816172,clockwise
20200331_151703.jpg,1326.456925,1565.517241,1733.443591,1810.781689,counterclockwise
20200331_151703.jpg,452.4792264,1635.965517,976.865893,1889.057551,clockwise
20200331_151703.jpg,63.75474213,1226.321879,262.0302579,1549.862069,counterclockwise
20200331_151713.jpg,757.0523205,2759.623953,2722.546973,2995.561129,beam
20200331_151713.jpg,1716.651485,2376.225705,2432.141962,2789.116052,load_up
20200331_151713.jpg,971.6995021,2502.62069,1337.862341,2709.065959,counterclockwise
20200331_151713.jpg,2701.50326,2658.507966,2848.810021,3088.250912,ground
20200331_151713.jpg,180.4510037,2776.476553,769.6786253,2919.724138,arrow_right
20200331_151713.jpg,2204.868476,3025.05342,2512.108688,3206.219693,clockwise
20200331_151713.jpg,1628.267352,3037.692919,1977.59499,3218.859191,counterclockwise
20200331_151713.jpg,980.1169102,3012.413922,1337.862341,3193.580194,counterclockwise
20200331_151716.jpg,487.691023,2978.708721,2646.789144,3248.351097,beam
20200331_151716.jpg,1203.181885,3168.301198,2419.515658,3610.683643,load_up
20200331_151716.jpg,2533.152401,2713.279061,2726.75587,2961.855928,roller_support
20200331_151716.jpg,390.8894813,2856.526646,710.7558053,3037.692919,support
20200331_151716.jpg,1097.96255,2730.131661,1443.081677,2949.21643,clockwise
20200331_151716.jpg,1897.628649,2709.065959,2221.703678,2945.003135,counterclockwise
20200331_151716.jpg,634.9979765,3235.711599,782.3049301,3661.241636,arrow_down
20200331_151716.jpg,193.0773085,3008.200627,407.7244901,3303.122386,counterclockwise
20200331_151716.jpg,2680.459547,2928.150727,2844.601509,3218.859191,counterclockwise
20200331_151709.jpg,1325.236037,1078.570565,1661.93737,1411.410723,support
20200331_151709.jpg,1325.236037,1415.623824,1666.146266,3147.23511,beam_90
20200331_151709.jpg,1072.709941,3126.169408,1792.409314,3391.598875,ground
20200331_151709.jpg,1173.720379,935.322884,1876.584551,1091.210063,ground
20200331_151709.jpg,1645.102553,1483.034611,2415.307146,1643.134796,arrow_left
20200331_151709.jpg,470.8560141,1499.887212,1325.236037,1706.332288,arrow_left
20200331_151709.jpg,1754.5304,1879.072165,2078.605428,2342.520505,counterclockwise
20200331_151709.jpg,1708.234077,2561.60508,2019.682801,3012.413922,clockwise
20200331_151709.jpg,959.0731973,1946.482759,1312.609732,2380.439,counterclockwise
20200331_151709.jpg,959.0731973,2544.75248,1257.895616,2957.642633,clockwise
20200331_151711.jpg,1241.0608,926.8965839,1598.805846,3143.022201,beam_90
20200331_151711.jpg,1556.71842,2629.015674,2074.396917,3054.545712,roller_support
20200331_151711.jpg,2015.473904,2578.45768,2259.582592,3134.595611,ground
20200331_151711.jpg,1076.918837,749.9436058,1939.716075,977.4545776,ground
20200331_151711.jpg,1581.971029,1124.915361,2402.680841,1390.344828,arrow_left
20200331_151711.jpg,904.3590814,1221.818246,1220.016701,1672.627088,counterclockwise
20200331_151711.jpg,891.7327766,2072.877743,1228.434495,2561.60508,clockwise
20200331_151711.jpg,1110.588855,3189.3669,1733.486687,3484.288658,clockwise
20200331_151711.jpg,1622.808511,1723.185082,1931.298667,2220.338622,counterclockwise
20200331_151722.jpg,429.1485149,1171.010003,2561.584361,1483.722823,beam
20200331_151722.jpg,1909.544656,1497.029703,2361.980401,1733.227774,counterclockwise
20200331_151722.jpg,745.1881696,1443.802031,1507.009901,1912.871338,load_down
20200331_151722.jpg,2551.604163,1210.930795,3306.772379,1387.247525,arrow_left
20200331_151722.jpg,1902.891292,954.772328,2308.752577,1167.683168,counterclockwise
20200331_151722.jpg,1197.623762,948.1188119,1573.544758,1180.990201,counterclockwise
20200331_151722.jpg,638.7326733,1021.307032,971.4060421,1197.623762,clockwise
20200331_151722.jpg,309.3861386,1151.049606,452.4357451,1616.792079,ground
20200331_151733.jpg,327.6596472,1591.829933,2496.170358,1939.744754,beam
20200331_151733.jpg,1986.213057,1139.063903,2367.489507,1620.425677,roller_support
20200331_151733.jpg,2529.532206,1429.787234,2786.893908,2001.702128,clockwise
20200331_151733.jpg,1118.808511,1277.276741,1585.872631,1577.53206,counterclockwise
20200331_151733.jpg,1905.191489,943.6595745,2419.914894,1172.425532,ground
20200331_151733.jpg,537.3618476,862.6383342,780.4256774,1634.72355,arrow_down
20200331_151733.jpg,1452.425677,1920.680997,1943.31944,2259.06383,clockwise
20200331_151733.jpg,618.3829787,1963.574614,1085.447099,2282.89369,counterclockwise
20200331_151733.jpg,151.3192944,1282.042626,365.7873795,2158.978723,ground
20200331_151726.jpg,1159.914948,1272.510693,3133.021495,1551.319203,beam
20200331_151726.jpg,3136.595745,1226.042662,3526.212875,1494.127769,roller_support
20200331_151726.jpg,2182.212766,786.383006,3097.276705,1318.978723,load_down
20200331_151726.jpg,1524.510856,1479.829787,2553.957665,2112.510638,load_up
20200331_151726.jpg,1260,918.6383524,1485.191489,1318.978723,arrow_down
20200331_151726.jpg,991.9148936,1243.914894,1184.93617,1701.446863,ground
20200331_151726.jpg,3526.212875,1000.851173,3708.510747,1640.680851,ground
20200331_151724.jpg,675.3267834,1257.50495,3270.178421,1513.663417,beam
20200331_151724.jpg,3050.614064,1500.356537,3426.534755,1739.88129,support
20200331_151724.jpg,2085.861386,1603.485199,2515.009901,1856.316832,clockwise
20200331_151724.jpg,1151.049606,1593.505001,1533.623965,1846.336634,counterclockwise
20200331_151724.jpg,2920.87149,758.4950495,3093.861386,1260.831785,arrow_up
20200331_151724.jpg,954.772328,808.3960396,2381.940797,1287.445545,load_down
20200331_151724.jpg,572.1981213,1513.663417,785.1089617,1803.08916,roller_support
20200331_151724.jpg,449.1089109,1230.891191,648.7128713,1553.584209,counterclockwise
20200331_151724.jpg,3413.227723,1154.376288,3662.732673,1536.950495,counterclockwise
20200331_151735.jpg,432.5106383,1958.808511,2586.723695,2359.148936,beam
20200331_151735.jpg,1819.404255,1520.340571,2172.085397,1987.404255,roller_support
20200331_151735.jpg,1871.830078,2292.425677,2210.212911,2573.617021,support
20200331_151735.jpg,2515.234333,1763.404401,2786.893908,2568.851137,ground
20200331_151735.jpg,1690.723404,1324.936243,2267.404401,1544.170213,ground
20200331_151735.jpg,1781.276741,2521.191635,2367.489507,2792.851209,ground
20200331_151735.jpg,1252.255465,1577.53206,1685.957738,1920.680997,counterclockwise
20200331_151735.jpg,661.2765957,1629.957447,1123.574614,1982.638371,clockwise
20200331_151735.jpg,32.17021277,1896.851137,337.1916348,2483.063903,counterclockwise
20200331_151735.jpg,622.3716717,2473.128591,1114.797752,2822.821445,counterclockwise
20200331_151735.jpg,1253.687104,2418.357495,1720.860382,2751.197556,clockwise
20200331_151730.jpg,852.4635537,1588.900849,2650.412605,1974.64553,beam
20200331_151730.jpg,480.9485421,1639.414894,852.4635537,1988.422126,support
20200331_151730.jpg,2595.373344,1386.844042,2870.569649,2126.188083,ground
20200331_151730.jpg,2063.327295,1979.237659,2466.948682,2291.507232,clockwise
20200331_151730.jpg,1434.962539,1979.237659,1898.209512,2323.652552,counterclockwise
20200331_151730.jpg,2031.220919,1212.340426,2476.121752,1510.833403,clockwise
20200331_151730.jpg,1334.057087,1184.787234,1797.30406,1506.241275,counterclockwise
20200331_151730.jpg,985.4749611,1997.606383,1223.978565,2911.454041,arrow_down
20200331_151730.jpg,939.6091902,849.5568077,1113.900043,1639.414894,arrow_down
20200331_151730.jpg,352.5234599,1432.765957,522.2279879,2181.294466,ground
20200331_151739.jpg,1388.367561,547.7116309,1800.826722,3307.33568,beam
20200331_151739.jpg,988.5347036,3025.05342,1400.993865,3530.633357,support
20200331_151739.jpg,1956.551277,2515.260188,2268,3193.580194,clockwise
20200331_151739.jpg,1876.584551,1554.658307,2175.407355,2077.091038,counterclockwise
20200331_151739.jpg,1838.705637,678.3198135,2108.066934,1179.686553,clockwise
20200331_151739.jpg,1283.148225,172.739828,1779.783009,455.0219436,clockwise
20200331_151739.jpg,1413.62017,3433.730665,1826.079332,3682.307339,counterclockwise
20200331_151739.jpg,1081.127349,669.8934169,1329.444933,1137.554859,counterclockwise
20200331_151739.jpg,1055.874739,1339.786834,1325.236037,1836.940567,clockwise
20200331_151739.jpg,1009.578417,2047.598746,1308.400835,2595.310473,counterclockwise
20200331_151747.jpg,1236.851903,560.3511293,1607.223639,2852.313544,beam_90
20200331_151747.jpg,1544.092115,417.1034483,1927.08977,690.9593119,roller_support
20200331_151747.jpg,908.5679781,1718.971787,1262.104513,2203.486022,support
20200331_151747.jpg,1935.507564,324.4138092,2070.18802,813.141098,ground
20200331_151747.jpg,706.5471013,1512.52671,942.2379958,2346.733607,ground
20200331_151747.jpg,1649.311065,1006.946773,1906.046057,1537.805707,counterclockwise
20200331_151747.jpg,891.7327766,674.1066152,1190.55558,1171.260252,counterclockwise
20200331_151747.jpg,1603.014742,2098.15674,2162.78105,2300.388715,arrow_left
20200331_151747.jpg,1615.641047,2624.802572,2255.373695,2881.805643,arrow_right
20200331_151747.jpg,1375.741256,2843.887147,1611.43215,3614.896552,arrow_down
20200331_151741.jpg,533.9875381,2658.507966,2310.087811,3029.266715,beam
20200331_151741.jpg,765.4697286,3050.332417,1169.511482,3345.254176,clockwise
20200331_151741.jpg,2268,2544.75248,2436.350859,3117.743204,ground
20200331_151741.jpg,348.8016701,2435.210096,546.6138429,3286.269592,ground
20200331_151741.jpg,1384.158664,3062.971915,1842.914533,3366.319878,counterclockwise
20200331_151741.jpg,1392.576457,2397.2916,1842.914533,2696.426461,clockwise
20200331_151741.jpg,672.8768909,2414.144201,1156.885177,2692.213166,counterclockwise
20200331_151741.jpg,1918.672362,2115.009533,2095.440629,2679.573668,arrow_up
